name,year,price,mileage,fuel,seller_type,transmission,owner,kmpl,engine,max_power,torque,seats,seats_missing,name_missing,fuel_missing,seller_type_missing,transmission_missing,owner_missing,kmpl_missing,engine_missing,max_power_missing,torque_missing
1199,2015,700000,110000,2,2,2,3,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
341,2019,690000,1303,4,1,2,1,184,12,284,17,5.0,False,False,False,False,False,False,False,False,False,False
22,2018,3975000,31800,2,1,1,1,161,60,139,354,5.0,False,False,False,False,False,False,False,False,False,False
810,2019,5150000,20000,4,1,1,1,316,84,154,198,5.0,False,False,False,False,False,False,False,False,False,False
790,2017,3200000,45000,2,1,1,1,224,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
804,2017,4100000,17000,4,2,1,1,393,110,167,321,5.0,False,False,False,False,False,False,False,False,False,False
807,2019,4500000,21000,2,1,1,1,47,68,89,342,7.0,False,False,False,False,False,False,False,False,False,False
1475,2017,6000000,37000,2,1,1,1,63,104,160,396,5.0,False,False,False,False,False,False,False,False,False,False
40,2018,3790000,29500,2,1,1,1,317,65,138,349,5.0,False,False,False,False,False,False,False,False,False,False
46,2017,2150000,27000,2,1,1,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
52,2019,5800000,7500,2,1,1,1,154,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
1631,2018,1864999,50000,4,1,1,1,94,54,126,257,5.0,False,False,False,False,False,False,False,False,False,False
1450,2016,2700000,35000,2,1,1,1,104,70,153,376,5.0,False,False,False,False,False,False,False,False,False,False
811,2019,1750000,19000,4,1,1,1,74,29,78,266,5.0,False,False,False,False,False,False,False,False,False,False
420,2017,795000,41000,4,1,1,1,189,36,44,116,5.0,False,False,False,False,False,False,False,False,False,False
1874,2013,625000,39000,4,1,1,1,84,54,72,151,5.0,False,False,False,False,False,False,False,False,False,False
2056,2018,3400000,22000,2,1,1,1,189,61,142,346,5.0,False,False,False,False,False,False,False,False,False,False
26,2015,2650000,53000,2,1,1,1,34,102,159,385,7.0,False,False,False,False,False,False,False,False,False,False
1169,2015,535000,40000,2,1,2,1,373,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1475,2017,5850000,47000,2,1,1,1,63,104,168,374,5.0,False,False,False,False,False,False,False,False,False,False
41,2010,975000,72200,4,1,1,3,7,88,91,255,5.0,False,False,False,False,False,False,False,False,False,False
517,2016,805000,49900,4,1,2,1,140,53,83,157,5.0,False,False,False,False,False,False,False,False,False,False
789,2017,2625000,9000,2,1,1,1,66,68,125,363,5.0,False,False,False,False,False,False,False,False,False,False
1784,2018,811000,11000,4,1,2,1,160,12,28,144,5.0,False,False,False,False,False,False,False,False,False,False
2048,2011,375000,49000,4,2,2,1,105,47,17,130,5.0,False,False,False,False,False,False,False,False,False,False
518,2012,550000,95000,4,2,2,1,140,53,83,157,5.0,False,False,False,False,False,False,False,False,False,False
1615,2016,645000,11000,4,1,1,1,85,47,15,130,5.0,False,False,False,False,False,False,False,False,False,False
1444,2018,2550000,18000,4,1,1,1,105,63,133,291,5.0,False,False,False,False,False,False,False,False,False,False
1206,2014,599000,46100,4,1,2,1,133,22,305,86,7.0,False,False,False,False,False,False,False,False,False,False
1468,2017,2700000,16000,4,1,1,1,96,63,132,290,5.0,False,False,False,False,False,False,False,False,False,False
392,2017,875000,18000,4,1,1,1,120,36,39,119,5.0,False,False,False,False,False,False,False,False,False,False
1925,2019,894999,9654,4,1,1,1,230,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1099,2011,175000,11000,4,1,2,1,346,120,223,425,5.0,False,False,False,False,False,False,False,False,False,False
1348,2012,340000,24300,4,1,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1975,2016,1525000,42163,2,1,1,3,18,97,119,329,7.0,False,False,False,False,False,False,False,False,False,False
1792,2018,1025000,8000,2,1,1,1,295,36,28,279,5.0,False,False,False,False,False,False,False,False,False,False
31,2016,2150000,30000,2,1,1,1,320,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
1868,2016,1900000,41000,4,1,1,1,220,86,97,210,5.0,False,False,False,False,False,False,False,False,False,False
38,2016,2900000,12000,2,1,1,1,192,65,142,349,5.0,False,False,False,False,False,False,False,False,False,False
1870,2009,450000,71000,4,1,1,1,36,80,107,231,5.0,False,False,False,False,False,False,False,False,False,False
1191,2016,850000,20000,4,2,2,1,176,22,299,86,7.0,False,False,False,False,False,False,False,False,False,False
2058,2017,10000000,30000,4,2,1,1,391,61,179,400,4.0,False,False,False,False,False,False,False,False,False,False
2044,2011,300000,100000,2,2,2,3,261,47,17,261,5.0,False,False,False,False,False,False,False,False,False,False
277,2018,575000,9500,4,2,2,1,194,10,286,35,5.0,False,False,False,False,False,False,False,False,False,False
290,2011,160000,120000,2,2,2,1,245,26,226,140,5.0,False,False,False,False,False,False,False,False,False,False
1354,2015,515000,36600,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1380,2015,390000,50000,4,2,1,3,259,120,221,425,5.0,False,False,False,False,False,False,False,False,False,False
773,2016,550000,14000,4,2,2,3,205,11,263,49,5.0,False,False,False,False,False,False,False,False,False,False
1069,1999,40000,40000,4,2,2,3,137,113,173,389,4.0,False,False,False,False,False,False,False,False,False,False
1248,2010,220000,120000,2,2,2,1,282,14,242,44,5.0,False,False,False,False,False,False,False,False,False,False
562,2015,425000,70000,4,2,2,1,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1988,2019,480000,13000,4,2,2,1,227,121,249,429,5.0,False,False,False,False,False,False,False,False,False,False
567,2014,400000,60000,4,2,2,3,211,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
1311,2014,487000,35000,4,2,2,1,218,11,281,51,5.0,False,False,False,False,False,False,False,False,False,False
688,2016,386000,44000,4,2,2,3,218,11,265,51,5.0,False,False,False,False,False,False,False,False,False,False
375,2005,100000,120000,4,2,2,3,51,33,3,79,5.0,False,False,False,False,False,False,False,False,False,False
1881,2010,300000,60000,2,2,2,1,293,20,287,202,5.0,False,False,False,False,False,False,False,False,False,False
124,2000,100000,60000,4,2,2,1,203,113,187,404,5.0,False,False,False,False,False,False,False,False,False,False
1920,2014,1750000,30000,2,2,2,3,51,103,112,319,7.0,False,False,False,False,False,False,False,False,False,False
891,2016,450000,15000,4,2,2,3,193,12,265,55,6.0,False,False,False,False,False,False,False,False,False,False
1859,2017,490000,90000,2,2,2,1,327,14,245,175,5.0,False,False,False,False,False,False,False,False,False,False
379,2009,345000,47000,4,2,2,3,160,36,45,117,5.0,False,False,False,False,False,False,False,False,False,False
1436,2005,85000,90000,4,2,2,1,170,118,203,412,5.0,False,False,False,False,False,False,False,False,False,False
1410,2010,215000,120600,4,2,2,3,211,120,225,425,5.0,False,False,False,False,False,False,False,False,False,False
667,2010,320000,100000,4,2,2,5,138,48,11,103,5.0,False,False,False,False,False,False,False,False,False,False
1311,2016,459999,60000,4,2,2,3,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
539,2005,65000,86000,4,2,2,1,114,18,270,54,5.0,False,False,False,False,False,False,False,False,False,False
530,2020,720000,5000,4,2,2,1,205,11,264,59,5.0,False,False,False,False,False,False,False,False,False,False
1152,2017,800000,37000,2,2,2,1,384,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
1846,2019,520000,14000,4,2,2,1,250,13,277,50,5.0,False,False,False,False,False,False,False,False,False,False
1199,2015,580000,70000,2,2,2,1,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
1894,2012,235000,120000,2,2,2,1,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
410,2015,600000,50000,4,2,2,1,172,36,43,116,5.0,False,False,False,False,False,False,False,False,False,False
365,2014,290000,60000,4,2,2,3,226,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
1395,2016,360000,50000,1,2,2,1,376,120,199,409,5.0,False,False,False,False,False,False,False,False,False,False
1311,2017,550000,50000,4,2,2,1,271,11,273,56,5.0,False,False,False,False,False,False,False,False,False,False
779,2013,375000,70000,4,2,2,1,203,11,268,38,5.0,False,False,False,False,False,False,False,False,False,False
1236,2003,40000,90000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1380,2018,420000,35000,4,2,1,1,259,120,221,425,5.0,False,False,False,False,False,False,False,False,False,False
1312,2017,550000,20000,4,2,2,1,288,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1082,2018,270000,20000,4,2,2,1,355,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
1293,2018,700000,7800,4,2,1,1,308,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1354,2017,500000,20000,4,2,2,1,255,11,262,42,5.0,False,False,False,False,False,False,False,False,False,False
1646,2019,1250000,15000,2,2,2,1,178,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
772,2013,320000,31377,4,2,2,3,203,11,268,38,5.0,False,False,False,False,False,False,False,False,False,False
1308,2018,700000,50000,2,2,2,1,385,14,246,179,5.0,False,False,False,False,False,False,False,False,False,False
1409,2015,290000,60000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
1877,2012,550000,100000,4,2,1,1,90,50,74,151,5.0,False,False,False,False,False,False,False,False,False,False
365,2012,265000,60000,4,2,2,1,226,12,286,17,5.0,False,False,False,False,False,False,False,False,False,False
1114,2018,830000,5000,4,2,1,1,292,11,271,56,5.0,False,False,False,False,False,False,False,False,False,False
1795,2017,800000,60000,2,2,2,1,79,72,87,301,7.0,False,False,False,False,False,False,False,False,False,False
1107,2011,160000,25000,4,2,2,3,239,113,181,399,5.0,False,False,False,False,False,False,False,False,False,False
1560,2018,335000,30000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
142,2017,329000,80000,4,2,2,3,264,12,221,11,5.0,False,False,False,False,False,False,False,False,False,False
1372,2017,775000,75000,2,2,2,1,351,14,290,194,5.0,False,False,False,False,False,False,False,False,False,False
697,2020,524000,32000,4,2,2,1,247,11,264,37,5.0,False,False,False,False,False,False,False,False,False,False
1082,2015,245000,40000,4,2,2,1,323,113,183,401,5.0,False,False,False,False,False,False,False,False,False,False
721,2012,275000,93000,4,2,2,3,160,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
1865,2018,520000,60000,4,2,2,1,177,8,292,106,5.0,False,False,False,False,False,False,False,False,False,False
1278,2008,130000,120000,4,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1502,2014,550000,37000,4,2,2,1,158,37,311,90,5.0,False,False,False,False,False,False,False,False,False,False
199,2018,910000,15000,4,2,2,1,160,36,54,125,5.0,False,False,False,False,False,False,False,False,False,False
1488,2015,300000,80000,4,2,2,1,228,12,222,11,5.0,False,False,False,False,False,False,False,False,False,False
1401,2016,350000,140000,4,2,2,1,259,120,222,425,5.0,False,False,False,False,False,False,False,False,False,False
977,2013,900000,70000,2,2,2,1,47,96,104,316,7.0,False,False,False,False,False,False,False,False,False,False
909,2013,300000,120000,2,2,2,3,168,33,3,242,7.0,False,False,False,False,False,False,False,False,False,False
1245,2010,250000,110000,2,2,2,3,282,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
487,2017,1100000,37000,2,2,2,1,236,40,60,276,5.0,False,False,False,False,False,False,False,False,False,False
1560,2016,270000,44000,4,2,2,1,360,114,189,406,5.0,False,False,False,False,False,False,False,False,False,False
1199,2015,640000,80000,2,2,2,1,269,14,294,194,7.0,False,False,False,False,False,False,False,False,False,False
1027,2015,650000,125000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1180,2017,409999,13500,4,2,2,1,115,10,238,6,5.0,False,False,False,False,False,False,False,False,False,False
602,2011,165000,75000,4,2,2,1,187,3,207,432,5.0,False,False,False,False,False,False,False,False,False,False
468,2007,80000,120000,4,2,2,3,55,34,307,65,5.0,False,False,False,False,False,False,False,False,False,False
1033,2012,535000,120000,2,2,2,1,108,72,77,312,7.0,False,False,False,False,False,False,False,False,False,False
1930,2013,700000,70000,2,2,2,1,50,86,5,192,7.0,False,False,False,False,False,False,False,False,False,False
1308,2013,550000,70000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
333,2019,680000,15000,4,2,1,1,213,13,294,32,5.0,False,False,False,False,False,False,False,False,False,False
712,2009,200000,53000,4,2,2,3,252,11,256,34,5.0,False,False,False,False,False,False,False,False,False,False
1308,2014,500000,120000,2,2,2,3,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1198,2016,1000000,70000,2,2,2,1,354,14,290,194,7.0,False,False,False,False,False,False,False,False,False,False
536,2008,110000,120000,4,2,2,3,80,18,269,23,5.0,False,False,False,False,False,False,False,False,False,False
719,2012,320000,100000,4,2,2,3,203,11,258,20,5.0,False,False,False,False,False,False,False,False,False,False
1650,2005,75000,110000,2,2,2,3,0,0,0,0,5.0,True,False,False,False,False,False,True,True,True,True
1333,2015,350000,100000,4,2,2,1,255,11,272,42,5.0,False,False,False,False,False,False,False,False,False,False
1694,2013,170000,162500,2,2,2,1,226,27,233,95,5.0,False,False,False,False,False,False,False,False,False,False
734,2017,800000,39000,2,2,2,1,319,25,293,222,5.0,False,False,False,False,False,False,False,False,False,False
1227,2017,500000,75000,2,2,2,1,377,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1649,2017,1380000,50000,2,2,1,1,178,72,94,349,7.0,False,False,False,False,False,False,False,False,False,False
901,2019,1300000,40000,2,2,2,1,170,36,51,295,8.0,False,False,False,False,False,False,False,False,False,False
630,2013,530000,92500,2,2,2,1,315,40,62,276,5.0,False,False,False,False,False,False,False,False,False,False
1308,2012,360000,158000,2,2,2,1,336,14,245,179,5.0,False,False,False,False,False,False,False,False,False,False
1301,2012,310000,120000,2,2,2,1,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
399,2015,725000,50000,2,2,2,3,370,37,314,194,5.0,False,False,False,False,False,False,False,False,False,False
1320,2012,340000,110000,2,2,2,1,223,14,242,179,5.0,False,False,False,False,False,False,False,False,False,False
680,2017,550000,2000,2,2,2,3,363,7,244,172,5.0,False,False,False,False,False,False,False,False,False,False
1916,2011,1150000,181000,2,2,2,3,21,103,118,319,7.0,False,False,False,False,False,False,False,False,False,False
